date,open,high,low,close,volume
2023-05-07 04:05:00+00:00,1.3007,1.3009,1.2966,1.3001,71860.3
2023-05-07 04:10:00+00:00,1.3005,1.3006,1.2965,1.2983,55679.3
2023-05-07 04:15:00+00:00,1.2983,1.3002,1.2983,1.2984,61193.9
2023-05-07 04:20:00+00:00,1.2984,1.2984,1.2964,1.2964,47957.6
2023-05-07 04:25:00+00:00,1.2964,1.2964,1.295,1.2955,120346.6
2023-05-07 04:30:00+00:00,1.2954,1.3059,1.2952,1.3017,225173.5
2023-05-07 04:35:00+00:00,1.3019,1.3038,1.3008,1.3023,51129.8
2023-05-07 04:40:00+00:00,1.3022,1.3046,1.3016,1.303,54039.4
2023-05-07 04:45:00+00:00,1.3027,1.3047,1.3017,1.3027,32079.3
2023-05-07 04:50:00+00:00,1.3028,1.3028,1.2976,1.3013,99172.5
2023-05-07 04:55:00+00:00,1.3016,1.3036,1.3002,1.3013,42143.3
2023-05-07 05:00:00+00:00,1.3008,1.305,1.3008,1.305,63867.4
2023-05-07 05:05:00+00:00,1.3049,1.3086,1.3022,1.3035,83479.0
2023-05-07 05:10:00+00:00,1.3031,1.3045,1.302,1.3041,28813.2
2023-05-07 05:15:00+00:00,1.3042,1.305,1.3025,1.3029,26339.2
2023-05-07 05:20:00+00:00,1.3029,1.3048,1.2989,1.2989,202420.6
2023-05-07 05:25:00+00:00,1.2994,1.3091,1.2993,1.3057,91311.6
2023-05-07 05:30:00+00:00,1.3056,1.3066,1.305,1.3055,70675.2
2023-05-07 05:35:00+00:00,1.3057,1.3077,1.3037,1.3042,111152.5
2023-05-07 05:40:00+00:00,1.3042,1.3071,1.3034,1.3053,37526.7
2023-05-07 05:45:00+00:00,1.3056,1.3059,1.3015,1.3015,59564.6
2023-05-07 05:50:00+00:00,1.3016,1.305,1.3013,1.303,51602.8
2023-05-07 05:55:00+00:00,1.3028,1.3033,1.3019,1.3024,27775.1
2023-05-07 06:00:00+00:00,1.302,1.3048,1.3011,1.3011,61490.6
2023-05-07 06:05:00+00:00,1.3011,1.3033,1.301,1.303,42240.9
2023-05-07 06:10:00+00:00,1.3031,1.3044,1.3,1.3043,107139.3
2023-05-07 06:15:00+00:00,1.3043,1.3066,1.3043,1.3065,56819.5
2023-05-07 06:20:00+00:00,1.3064,1.3073,1.3028,1.3049,179284.5
2023-05-07 06:25:00+00:00,1.305,1.3062,1.3015,1.3019,44508.3
2023-05-07 06:30:00+00:00,1.3018,1.3036,1.3012,1.3014,79358.0
2023-05-07 06:35:00+00:00,1.3013,1.3016,1.2959,1.2965,212595.1
2023-05-07 06:40:00+00:00,1.2962,1.3006,1.2962,1.3005,89899.5
2023-05-07 06:45:00+00:00,1.3005,1.3043,1.3005,1.3038,33819.7
2023-05-07 06:50:00+00:00,1.3041,1.3066,1.3022,1.3028,58991.8
2023-05-07 06:55:00+00:00,1.3026,1.3058,1.302,1.3032,51393.8
2023-05-07 07:00:00+00:00,1.3033,1.3087,1.3031,1.3079,315168.6
2023-05-07 07:05:00+00:00,1.3081,1.3097,1.3078,1.3089,103785.1
2023-05-07 07:10:00+00:00,1.3095,1.3096,1.308,1.3088,109506.4
2023-05-07 07:15:00+00:00,1.3087,1.3087,1.3058,1.3073,95734.8
2023-05-07 07:20:00+00:00,1.3076,1.3092,1.3055,1.3055,68112.6
2023-05-07 07:25:00+00:00,1.3056,1.3065,1.304,1.3064,64670.6
2023-05-07 07:30:00+00:00,1.3064,1.3094,1.3064,1.307,47660.8
2023-05-07 07:35:00+00:00,1.3071,1.3074,1.3053,1.3054,46933.3
2023-05-07 07:40:00+00:00,1.3054,1.3054,1.3,1.3008,229925.0
2023-05-07 07:45:00+00:00,1.3006,1.3022,1.2995,1.3009,93589.8
2023-05-07 07:50:00+00:00,1.301,1.301,1.2988,1.3001,87651.9
2023-05-07 07:55:00+00:00,1.3001,1.3005,1.2987,1.2992,62826.9
2023-05-07 08:00:00+00:00,1.2991,1.3061,1.2991,1.306,108922.8
2023-05-07 08:05:00+00:00,1.306,1.3072,1.3051,1.3051,80927.0
2023-05-07 08:10:00+00:00,1.3051,1.306,1.3046,1.3049,48550.0
2023-05-07 08:15:00+00:00,1.3048,1.3135,1.3043,1.3126,211810.7
2023-05-07 08:20:00+00:00,1.3125,1.3138,1.3104,1.3129,129166.2
2023-05-07 08:25:00+00:00,1.3129,1.3132,1.3076,1.3103,103164.3
2023-05-07 08:30:00+00:00,1.3103,1.3107,1.3061,1.3062,99619.3
2023-05-07 08:35:00+00:00,1.3058,1.3071,1.301,1.3027,111496.2
2023-05-07 08:40:00+00:00,1.3027,1.305,1.3011,1.3023,83542.6
2023-05-07 08:45:00+00:00,1.3022,1.306,1.3018,1.306,49221.1
2023-05-07 08:50:00+00:00,1.3057,1.3057,1.3032,1.3045,15013.8
2023-05-07 08:55:00+00:00,1.3045,1.3049,1.3032,1.3036,26822.0
2023-05-07 09:00:00+00:00,1.3035,1.3068,1.3035,1.3059,48216.4
2023-05-07 09:05:00+00:00,1.3059,1.3091,1.3059,1.3072,70332.3
2023-05-07 09:10:00+00:00,1.3072,1.3085,1.3059,1.3061,48564.7
2023-05-07 09:15:00+00:00,1.3059,1.306,1.3014,1.303,95776.7
2023-05-07 09:20:00+00:00,1.3032,1.3053,1.3,1.3049,170154.5
2023-05-07 09:25:00+00:00,1.3049,1.3093,1.304,1.3093,86635.9
2023-05-07 09:30:00+00:00,1.3093,1.3117,1.308,1.3115,229712.8
2023-05-07 09:35:00+00:00,1.3116,1.3121,1.3056,1.3065,120013.6
2023-05-07 09:40:00+00:00,1.3065,1.3086,1.3063,1.3069,40753.0
2023-05-07 09:45:00+00:00,1.3067,1.3095,1.3054,1.3092,61012.9
2023-05-07 09:50:00+00:00,1.3093,1.3108,1.3092,1.3104,45773.3
2023-05-07 09:55:00+00:00,1.3104,1.3108,1.3069,1.308,46587.5
2023-05-07 10:00:00+00:00,1.308,1.3107,1.3055,1.3057,79154.1
2023-05-07 10:05:00+00:00,1.3057,1.3057,1.302,1.3024,79368.6
2023-05-07 10:10:00+00:00,1.3024,1.3024,1.2996,1.3001,130796.9
2023-05-07 10:15:00+00:00,1.3002,1.3031,1.2996,1.3015,43124.9
2023-05-07 10:20:00+00:00,1.3017,1.3021,1.2962,1.2965,132791.3
2023-05-07 10:25:00+00:00,1.2968,1.3022,1.2962,1.3011,61658.2
2023-05-07 10:30:00+00:00,1.3012,1.3012,1.2963,1.2983,109215.1
2023-05-07 10:35:00+00:00,1.298,1.302,1.298,1.3019,106334.4
2023-05-07 10:40:00+00:00,1.302,1.3021,1.2989,1.2995,83757.1
2023-05-07 10:45:00+00:00,1.2995,1.3061,1.2995,1.3043,173082.0
2023-05-07 10:50:00+00:00,1.3042,1.305,1.3005,1.3013,57221.7
2023-05-07 10:55:00+00:00,1.3013,1.3013,1.2995,1.3001,72396.3
2023-05-07 11:00:00+00:00,1.3001,1.3008,1.2989,1.2996,47551.2
2023-05-07 11:05:00+00:00,1.2996,1.3008,1.2995,1.2996,30449.8
2023-05-07 11:10:00+00:00,1.2996,1.2999,1.2936,1.2964,383327.7
2023-05-07 11:15:00+00:00,1.2962,1.2962,1.2851,1.2861,569470.9
2023-05-07 11:20:00+00:00,1.2865,1.2922,1.2821,1.288,680198.6
2023-05-07 11:25:00+00:00,1.2883,1.29,1.2817,1.29,330054.5
2023-05-07 11:30:00+00:00,1.29,1.2916,1.289,1.2904,82642.5
2023-05-07 11:35:00+00:00,1.2904,1.2972,1.2897,1.2932,130508.3
2023-05-07 11:40:00+00:00,1.2931,1.2954,1.2926,1.2942,59897.5
2023-05-07 11:45:00+00:00,1.2941,1.2969,1.294,1.295,85237.6
2023-05-07 11:50:00+00:00,1.2953,1.2955,1.293,1.293,31736.8
2023-05-07 11:55:00+00:00,1.293,1.2963,1.2906,1.2908,92965.5
2023-05-07 12:00:00+00:00,1.2908,1.2928,1.2817,1.2855,256253.7
2023-05-07 12:05:00+00:00,1.2858,1.2942,1.2846,1.2929,168943.4
2023-05-07 12:10:00+00:00,1.2929,1.2961,1.2928,1.2952,106753.1
2023-05-07 12:15:00+00:00,1.2952,1.2998,1.2946,1.2996,330796.8
2023-05-07 12:20:00+00:00,1.2997,1.3004,1.2907,1.2932,324555.7
2023-05-07 12:25:00+00:00,1.2931,1.2944,1.2929,1.2939,53042.2
2023-05-07 12:30:00+00:00,1.294,1.2944,1.2883,1.2892,273907.2
2023-05-07 12:35:00+00:00,1.2891,1.2908,1.2856,1.2903,239132.8
2023-05-07 12:40:00+00:00,1.2904,1.2927,1.2876,1.2924,81928.1
2023-05-07 12:45:00+00:00,1.2922,1.2976,1.2909,1.2976,127939.3
2023-05-07 12:50:00+00:00,1.2976,1.2976,1.2924,1.2944,74953.5
2023-05-07 12:55:00+00:00,1.2944,1.2949,1.2907,1.2918,48332.4
2023-05-07 13:00:00+00:00,1.2919,1.2956,1.2918,1.2927,65223.3
2023-05-07 13:05:00+00:00,1.2926,1.2955,1.2909,1.2946,66358.4
2023-05-07 13:10:00+00:00,1.2945,1.298,1.2938,1.2973,86365.7
2023-05-07 13:15:00+00:00,1.2973,1.3013,1.295,1.3,226020.5
2023-05-07 13:20:00+00:00,1.3001,1.3044,1.2927,1.2938,610788.9
2023-05-07 13:25:00+00:00,1.2942,1.297,1.2937,1.2968,48796.5
2023-05-07 13:30:00+00:00,1.2968,1.2978,1.2951,1.2974,38313.4
2023-05-07 13:35:00+00:00,1.2974,1.3026,1.2974,1.2999,180190.5
2023-05-07 13:40:00+00:00,1.3002,1.3046,1.2991,1.3045,284794.6
2023-05-07 13:45:00+00:00,1.3044,1.3078,1.301,1.3015,269630.4
2023-05-07 13:50:00+00:00,1.3015,1.3024,1.299,1.2993,65739.6
2023-05-07 13:55:00+00:00,1.2994,1.3025,1.2978,1.3018,95809.8
2023-05-07 14:00:00+00:00,1.3021,1.3059,1.3008,1.3022,161797.3
2023-05-07 14:05:00+00:00,1.3021,1.3028,1.299,1.2997,123369.0
2023-05-07 14:10:00+00:00,1.2999,1.3018,1.2984,1.2997,114250.2
2023-05-07 14:15:00+00:00,1.2995,1.3021,1.2994,1.3019,52129.1
2023-05-07 14:20:00+00:00,1.3019,1.3045,1.3006,1.3044,162990.9
2023-05-07 14:25:00+00:00,1.3045,1.3055,1.3029,1.3052,70556.7
2023-05-07 14:30:00+00:00,1.3051,1.311,1.3049,1.309,145321.6
2023-05-07 14:35:00+00:00,1.3091,1.3101,1.3027,1.3034,154627.1
2023-05-07 14:40:00+00:00,1.3034,1.3072,1.2979,1.3024,413285.7
2023-05-07 14:45:00+00:00,1.3023,1.3067,1.3023,1.3035,80179.3
2023-05-07 14:50:00+00:00,1.3036,1.3074,1.3036,1.3071,112307.3
2023-05-07 14:55:00+00:00,1.3071,1.311,1.3059,1.3062,156457.3
2023-05-07 15:00:00+00:00,1.3063,1.3071,1.2995,1.3031,166673.9
2023-05-07 15:05:00+00:00,1.3034,1.3049,1.3022,1.3042,70716.9
2023-05-07 15:10:00+00:00,1.3041,1.305,1.3005,1.3005,77953.1
2023-05-07 15:15:00+00:00,1.3003,1.3018,1.2959,1.2959,141705.0
2023-05-07 15:20:00+00:00,1.2959,1.2968,1.293,1.2931,173367.6
2023-05-07 15:25:00+00:00,1.2931,1.2959,1.293,1.2954,43031.0
2023-05-07 15:30:00+00:00,1.2955,1.2966,1.29,1.2924,243711.5
2023-05-07 15:35:00+00:00,1.2924,1.2957,1.292,1.2923,110444.4
2023-05-07 15:40:00+00:00,1.2923,1.293,1.2902,1.2906,69281.2
2023-05-07 15:45:00+00:00,1.2907,1.2925,1.2869,1.2876,208510.5
2023-05-07 15:50:00+00:00,1.2875,1.2909,1.2836,1.2851,683588.5
2023-05-07 15:55:00+00:00,1.2848,1.2862,1.2827,1.2861,262830.9
2023-05-07 16:00:00+00:00,1.2862,1.2902,1.2862,1.2901,114638.3
2023-05-07 16:05:00+00:00,1.2901,1.2917,1.2817,1.2831,391089.7
2023-05-07 16:10:00+00:00,1.2832,1.286,1.281,1.2849,194614.5
2023-05-07 16:15:00+00:00,1.2851,1.2898,1.2851,1.2864,109510.0
2023-05-07 16:20:00+00:00,1.2864,1.2888,1.2834,1.2872,167051.7
2023-05-07 16:25:00+00:00,1.2869,1.2882,1.2851,1.2876,63101.2
2023-05-07 16:30:00+00:00,1.2877,1.2878,1.2754,1.2836,594276.5
2023-05-07 16:35:00+00:00,1.2837,1.2898,1.2818,1.2896,145957.9
2023-05-07 16:40:00+00:00,1.2896,1.2913,1.2862,1.2901,145342.7
2023-05-07 16:45:00+00:00,1.2901,1.2901,1.2859,1.2889,128496.6
2023-05-07 16:50:00+00:00,1.2889,1.2889,1.2861,1.2889,47770.1
2023-05-07 16:55:00+00:00,1.2889,1.2914,1.2871,1.2901,239416.9
2023-05-07 17:00:00+00:00,1.2903,1.2941,1.2897,1.2938,110743.3
2023-05-07 17:05:00+00:00,1.2935,1.2976,1.2931,1.2956,225339.0
2023-05-07 17:10:00+00:00,1.295,1.295,1.2917,1.2919,37785.7
2023-05-07 17:15:00+00:00,1.2918,1.2926,1.2886,1.2912,58145.7
2023-05-07 17:20:00+00:00,1.2915,1.295,1.2856,1.2931,238162.1
2023-05-07 17:25:00+00:00,1.2932,1.2939,1.2884,1.2885,72463.2
2023-05-07 17:30:00+00:00,1.2885,1.2914,1.2866,1.2883,84382.5
2023-05-07 17:35:00+00:00,1.2883,1.2916,1.2871,1.2895,124644.0
2023-05-07 17:40:00+00:00,1.2895,1.2902,1.2833,1.2843,102321.7
2023-05-07 17:45:00+00:00,1.2844,1.2859,1.2809,1.2835,130565.7
2023-05-07 17:50:00+00:00,1.2834,1.2843,1.282,1.2826,104683.1
2023-05-07 17:55:00+00:00,1.2825,1.2841,1.28,1.2837,125965.2
2023-05-07 18:00:00+00:00,1.2836,1.2861,1.28,1.2853,95885.7
2023-05-07 18:05:00+00:00,1.2853,1.2872,1.2843,1.2872,45342.3
2023-05-07 18:10:00+00:00,1.287,1.2887,1.2857,1.2868,31938.6
2023-05-07 18:15:00+00:00,1.2868,1.2903,1.2868,1.2872,101768.8
2023-05-07 18:20:00+00:00,1.2873,1.2892,1.2871,1.2885,23052.5
2023-05-07 18:25:00+00:00,1.2886,1.2894,1.2877,1.289,34561.9
2023-05-07 18:30:00+00:00,1.2888,1.2903,1.2871,1.2899,134041.8
2023-05-07 18:35:00+00:00,1.2898,1.2908,1.2871,1.2895,39403.6
2023-05-07 18:40:00+00:00,1.2891,1.2902,1.2873,1.2901,42416.1
2023-05-07 18:45:00+00:00,1.2901,1.2911,1.2849,1.2849,56812.8
2023-05-07 18:50:00+00:00,1.285,1.2864,1.2826,1.2829,55326.0
2023-05-07 18:55:00+00:00,1.2826,1.2845,1.2808,1.2828,71240.2
2023-05-07 19:00:00+00:00,1.2831,1.2834,1.2796,1.2828,59258.3
2023-05-07 19:05:00+00:00,1.2829,1.2839,1.279,1.279,57906.6
2023-05-07 19:10:00+00:00,1.2794,1.2798,1.2769,1.2793,177548.1
2023-05-07 19:15:00+00:00,1.2793,1.2808,1.2781,1.2788,95938.4
2023-05-07 19:20:00+00:00,1.2787,1.279,1.2716,1.2786,262935.7
2023-05-07 19:25:00+00:00,1.2786,1.2786,1.27,1.2761,347787.5
2023-05-07 19:30:00+00:00,1.2758,1.2759,1.272,1.2758,81163.0
2023-05-07 19:35:00+00:00,1.2758,1.2761,1.2735,1.2751,51560.2
2023-05-07 19:40:00+00:00,1.2749,1.2758,1.2735,1.2752,55302.3
2023-05-07 19:45:00+00:00,1.2752,1.2839,1.2751,1.283,225403.8
2023-05-07 19:50:00+00:00,1.2833,1.2833,1.2798,1.2805,29356.7
2023-05-07 19:55:00+00:00,1.2804,1.2824,1.2796,1.2798,19866.3
2023-05-07 20:00:00+00:00,1.2799,1.2813,1.2761,1.279,42482.8
2023-05-07 20:05:00+00:00,1.2792,1.2801,1.2766,1.2793,27220.9
2023-05-07 20:10:00+00:00,1.2792,1.2839,1.2792,1.2838,57724.5
2023-05-07 20:15:00+00:00,1.2839,1.286,1.2807,1.2816,130262.3
2023-05-07 20:20:00+00:00,1.2817,1.2843,1.2807,1.2818,97392.1
2023-05-07 20:25:00+00:00,1.2818,1.2836,1.2783,1.2821,262403.7
2023-05-07 20:30:00+00:00,1.2821,1.2834,1.2789,1.2799,66009.7
2023-05-07 20:35:00+00:00,1.2799,1.2817,1.2791,1.2801,60581.3
2023-05-07 20:40:00+00:00,1.2802,1.283,1.2796,1.2815,54772.9
2023-05-07 20:45:00+00:00,1.2823,1.283,1.2802,1.2825,39791.8
2023-05-07 20:50:00+00:00,1.2826,1.2855,1.2822,1.2823,44080.0
2023-05-07 20:55:00+00:00,1.2823,1.2847,1.281,1.2828,46476.7
2023-05-07 21:00:00+00:00,1.2827,1.2849,1.2824,1.2846,57989.8
2023-05-07 21:05:00+00:00,1.2846,1.2866,1.2822,1.2846,59084.7
2023-05-07 21:10:00+00:00,1.2843,1.2853,1.2826,1.2841,24904.3
2023-05-07 21:15:00+00:00,1.2843,1.2862,1.2827,1.2854,28769.3
2023-05-07 21:20:00+00:00,1.2855,1.2855,1.2816,1.2818,25667.5
2023-05-07 21:25:00+00:00,1.2818,1.2849,1.2816,1.2846,48773.5
2023-05-07 21:30:00+00:00,1.2848,1.2889,1.284,1.2876,44184.7
2023-05-07 21:35:00+00:00,1.2879,1.2884,1.2839,1.2839,23296.3
2023-05-07 21:40:00+00:00,1.2835,1.2835,1.2794,1.2795,45113.8
2023-05-07 21:45:00+00:00,1.2792,1.2793,1.2788,1.2789,37086.1
2023-05-07 21:50:00+00:00,1.279,1.2791,1.2747,1.276,90708.2
2023-05-07 21:55:00+00:00,1.276,1.2827,1.2739,1.2772,221807.5
2023-05-07 22:00:00+00:00,1.2765,1.2778,1.2742,1.2746,48422.5
2023-05-07 22:05:00+00:00,1.2748,1.2771,1.2735,1.2758,77635.6
2023-05-07 22:10:00+00:00,1.2762,1.2794,1.2745,1.2788,25943.4
2023-05-07 22:15:00+00:00,1.2789,1.2831,1.2762,1.2828,48907.1
2023-05-07 22:20:00+00:00,1.2833,1.2833,1.2784,1.2793,27557.1
2023-05-07 22:25:00+00:00,1.2786,1.2815,1.2783,1.2791,42525.2
2023-05-07 22:30:00+00:00,1.2785,1.2794,1.2769,1.2775,27670.0
2023-05-07 22:35:00+00:00,1.2776,1.2803,1.2776,1.2803,25979.8
2023-05-07 22:40:00+00:00,1.2802,1.2804,1.2777,1.278,40457.0
2023-05-07 22:45:00+00:00,1.2784,1.2823,1.2784,1.282,43371.5
2023-05-07 22:50:00+00:00,1.2822,1.2843,1.2822,1.2835,31674.7
2023-05-07 22:55:00+00:00,1.2834,1.2864,1.281,1.2831,58927.1
2023-05-07 23:00:00+00:00,1.2832,1.2854,1.2828,1.2848,68438.6
2023-05-07 23:05:00+00:00,1.2848,1.2873,1.2847,1.2866,93551.6
2023-05-07 23:10:00+00:00,1.2866,1.2866,1.2835,1.2859,53822.2
2023-05-07 23:15:00+00:00,1.2857,1.2878,1.2856,1.287,56065.0
2023-05-07 23:20:00+00:00,1.287,1.2894,1.2866,1.2875,75068.0
2023-05-07 23:25:00+00:00,1.2876,1.2876,1.2852,1.2865,67901.2
2023-05-07 23:30:00+00:00,1.2864,1.2867,1.2843,1.285,28052.1
2023-05-07 23:35:00+00:00,1.285,1.287,1.284,1.2856,94304.5
2023-05-07 23:40:00+00:00,1.2855,1.2861,1.282,1.282,103031.4
2023-05-07 23:45:00+00:00,1.282,1.2825,1.277,1.2771,205130.9
2023-05-07 23:50:00+00:00,1.277,1.28,1.26,1.2639,866001.6
2023-05-07 23:55:00+00:00,1.2639,1.2639,1.22,1.2431,2710616.9
2023-05-08 00:00:00+00:00,1.243,1.2435,1.2164,1.239,2231466.9
2023-05-08 00:05:00+00:00,1.2389,1.2437,1.2353,1.2408,199768.6
2023-05-08 00:10:00+00:00,1.24,1.2439,1.2351,1.2414,204158.2
2023-05-08 00:15:00+00:00,1.2415,1.2423,1.2293,1.2397,610721.9
2023-05-08 00:20:00+00:00,1.2397,1.24,1.2231,1.2231,875937.4
2023-05-08 00:25:00+00:00,1.223,1.23,1.2203,1.2279,489120.9
2023-05-08 00:30:00+00:00,1.228,1.2307,1.2255,1.2301,319890.9
2023-05-08 00:35:00+00:00,1.2301,1.2336,1.2285,1.2336,136519.9
2023-05-08 00:40:00+00:00,1.2335,1.2343,1.2282,1.2319,286014.3
2023-05-08 00:45:00+00:00,1.232,1.2333,1.225,1.225,146594.3
2023-05-08 00:50:00+00:00,1.2253,1.2285,1.2233,1.2249,181278.4
2023-05-08 00:55:00+00:00,1.2249,1.23,1.2235,1.23,162665.9
2023-05-08 01:00:00+00:00,1.23,1.2326,1.2262,1.2302,127087.6
2023-05-08 01:05:00+00:00,1.2302,1.233,1.2289,1.2322,90708.6
2023-05-08 01:10:00+00:00,1.2322,1.2326,1.2235,1.2269,186698.2
2023-05-08 01:15:00+00:00,1.2269,1.2302,1.2252,1.2261,113337.8
2023-05-08 01:20:00+00:00,1.2262,1.2285,1.2228,1.2256,87161.7
2023-05-08 01:25:00+00:00,1.2258,1.2258,1.2005,1.2075,1843847.2
2023-05-08 01:30:00+00:00,1.2077,1.2183,1.207,1.2169,214120.7
2023-05-08 01:35:00+00:00,1.2168,1.2172,1.2059,1.2083,335169.3
2023-05-08 01:40:00+00:00,1.2084,1.21,1.1373,1.17,3990256.1
2023-05-08 01:45:00+00:00,1.17,1.1714,1.11,1.1535,3723217.7
2023-05-08 01:50:00+00:00,1.1537,1.185,1.1449,1.1564,1601056.4
2023-05-08 01:55:00+00:00,1.156,1.1631,1.09,1.1529,6360401.1
2023-05-08 02:00:00+00:00,1.1532,1.156,1.1447,1.1524,901446.5
2023-05-08 02:05:00+00:00,1.1524,1.1662,1.1515,1.1659,649257.6
2023-05-08 02:10:00+00:00,1.1659,1.17,1.1603,1.1689,1151371.0
2023-05-08 02:15:00+00:00,1.1699,1.1699,1.1624,1.1679,340229.7
2023-05-08 02:20:00+00:00,1.1683,1.1683,1.1619,1.1636,400143.2
2023-05-08 02:25:00+00:00,1.1639,1.1646,1.1601,1.1636,403481.4
2023-05-08 02:30:00+00:00,1.1635,1.165,1.1562,1.1634,315371.7
2023-05-08 02:35:00+00:00,1.1635,1.165,1.1613,1.165,263199.9
2023-05-08 02:40:00+00:00,1.165,1.1685,1.1636,1.1675,395629.5
2023-05-08 02:45:00+00:00,1.168,1.1724,1.165,1.171,300822.1
2023-05-08 02:50:00+00:00,1.1712,1.1721,1.1657,1.1707,361242.9
2023-05-08 02:55:00+00:00,1.1706,1.173,1.168,1.1721,163140.8
2023-05-08 03:00:00+00:00,1.1719,1.1719,1.1651,1.1666,188973.9
2023-05-08 03:05:00+00:00,1.1665,1.1665,1.1621,1.1639,278881.6
2023-05-08 03:10:00+00:00,1.1638,1.1649,1.1608,1.1619,183223.9
2023-05-08 03:15:00+00:00,1.1619,1.164,1.1603,1.1615,207775.5
2023-05-08 03:20:00+00:00,1.1615,1.1615,1.145,1.1516,962696.7
2023-05-08 03:25:00+00:00,1.1516,1.1546,1.1494,1.1495,259187.6
2023-05-08 03:30:00+00:00,1.1496,1.1582,1.1483,1.1538,361275.9
2023-05-08 03:35:00+00:00,1.1534,1.1737,1.1495,1.153,769825.1
2023-05-08 03:40:00+00:00,1.153,1.1556,1.1496,1.1515,261164.4
2023-05-08 03:45:00+00:00,1.1516,1.1638,1.1484,1.1598,395039.8
2023-05-08 03:50:00+00:00,1.1598,1.166,1.1582,1.1655,250740.3
2023-05-08 03:55:00+00:00,1.1654,1.1661,1.1563,1.1606,285152.4
2023-05-08 04:00:00+00:00,1.1606,1.1662,1.1557,1.1635,334378.4
2023-05-08 04:05:00+00:00,1.1634,1.1635,1.1585,1.159,114421.2
2023-05-08 04:10:00+00:00,1.1589,1.1603,1.1552,1.1552,200192.4
2023-05-08 04:15:00+00:00,1.1551,1.1611,1.1531,1.1611,84332.0
2023-05-08 04:20:00+00:00,1.1613,1.1629,1.159,1.162,126677.8
2023-05-08 04:25:00+00:00,1.1619,1.1625,1.1554,1.1566,77754.9
2023-05-08 04:30:00+00:00,1.1574,1.1619,1.1548,1.1611,106839.3
2023-05-08 04:35:00+00:00,1.1605,1.1608,1.1577,1.1601,141734.2
2023-05-08 04:40:00+00:00,1.1601,1.1604,1.1571,1.16,146062.5
2023-05-08 04:45:00+00:00,1.1599,1.1599,1.1522,1.1566,310787.0
2023-05-08 04:50:00+00:00,1.1555,1.1559,1.1465,1.1493,223249.6
2023-05-08 04:55:00+00:00,1.1497,1.153,1.1478,1.1511,212271.3
2023-05-08 05:00:00+00:00,1.1512,1.1538,1.1491,1.1537,208173.1
2023-05-08 05:05:00+00:00,1.1539,1.1559,1.1501,1.1527,239469.1
2023-05-08 05:10:00+00:00,1.1522,1.1551,1.1477,1.1485,768279.6
2023-05-08 05:15:00+00:00,1.1492,1.16,1.1443,1.1588,384997.4
2023-05-08 05:20:00+00:00,1.1589,1.1629,1.1548,1.1622,233741.8
2023-05-08 05:25:00+00:00,1.1623,1.1626,1.1579,1.1622,492961.4
2023-05-08 05:30:00+00:00,1.1623,1.1641,1.16,1.1632,118521.6
2023-05-08 05:35:00+00:00,1.1633,1.1649,1.1595,1.1619,180824.0
2023-05-08 05:40:00+00:00,1.162,1.1654,1.1619,1.1653,230911.4
2023-05-08 05:45:00+00:00,1.1648,1.1658,1.1608,1.1627,221245.5
2023-05-08 05:50:00+00:00,1.1628,1.164,1.1578,1.1594,372107.7
2023-05-08 05:55:00+00:00,1.1596,1.1619,1.1588,1.1604,148641.4
2023-05-08 06:00:00+00:00,1.1605,1.1619,1.1581,1.1595,239915.2
2023-05-08 06:05:00+00:00,1.1595,1.1595,1.1538,1.156,393163.6
2023-05-08 06:10:00+00:00,1.1562,1.1575,1.1539,1.1564,134492.4
2023-05-08 06:15:00+00:00,1.1563,1.1574,1.1542,1.1545,189163.7
2023-05-08 06:20:00+00:00,1.1544,1.1586,1.1535,1.1554,207385.3
2023-05-08 06:25:00+00:00,1.1556,1.1568,1.1529,1.1551,199928.3
2023-05-08 06:30:00+00:00,1.155,1.156,1.152,1.1526,165779.4
2023-05-08 06:35:00+00:00,1.1528,1.1531,1.1476,1.1494,319476.1
2023-05-08 06:40:00+00:00,1.1495,1.1523,1.1474,1.1484,219417.3
2023-05-08 06:45:00+00:00,1.1486,1.1505,1.1426,1.143,343897.8
2023-05-08 06:50:00+00:00,1.1435,1.1464,1.1285,1.134,1253526.7
2023-05-08 06:55:00+00:00,1.1341,1.1352,1.117,1.1276,1142118.2
2023-05-08 07:00:00+00:00,1.1276,1.1395,1.1276,1.1329,615134.0
2023-05-08 07:05:00+00:00,1.133,1.1349,1.1263,1.1285,523866.9
2023-05-08 07:10:00+00:00,1.1286,1.1323,1.128,1.1305,420725.7
2023-05-08 07:15:00+00:00,1.1306,1.136,1.1297,1.1336,339208.3
2023-05-08 07:20:00+00:00,1.1333,1.1378,1.1327,1.1366,329656.9
2023-05-08 07:25:00+00:00,1.1364,1.1397,1.1347,1.1366,321011.0
2023-05-08 07:30:00+00:00,1.1357,1.1398,1.1316,1.1329,470886.8
2023-05-08 07:35:00+00:00,1.1322,1.135,1.1257,1.13,563857.1
2023-05-08 07:40:00+00:00,1.1299,1.133,1.129,1.1329,271116.5
2023-05-08 07:45:00+00:00,1.1329,1.1329,1.1124,1.1225,872940.3
2023-05-08 07:50:00+00:00,1.1225,1.1281,1.1225,1.1277,446708.8
2023-05-08 07:55:00+00:00,1.1277,1.1313,1.1267,1.1304,604009.1
2023-05-08 08:00:00+00:00,1.1304,1.135,1.1289,1.1321,550481.7
